id,title,description,agency,collected,freq,api_url,download_url,tags
C21_G01_SUA,"Census 2021, G01 Selected person characteristics by sex, Significant Urban Areas (SUA)","Selected person characteristics by sex data for Significant Urban Areas (SUA), 2021 Census, Count of persons.
This table is based on place of usual residence, except for counts by dwelling type which are based on place of enumeration and exclude overseas visitors.
Eduction institution comprises 'Preschool', 'Primary' (including Government, Catholic, Other non-Government, Primary not further defined), 'Secondary' (including Government, Catholic, Other non-Government, Secondary not further defined) and 'Tertiary' (including vocational education (including TAFE and private training providers), university or other higher education, Tertiary not further defined). Excludes persons who did not state which type of education institution they were attending.
Highest year of school completed is applicable to persons aged 15 years and over.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G01_SUA,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PCHAR;REGION;REGION=1000;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G01_UCL,"Census 2021, G01 Selected person characteristics by sex, Urban Centres, Localities and Section of State (UCL/SOS/SOSR)","Selected person characteristics by sex data for Urban Centres, Localities and Section of State (UCL/SOS/SOSR), 2021 Census, Count of persons.
This table is based on place of usual residence, except for counts by dwelling type which are based on place of enumeration and exclude overseas visitors.
Eduction institution comprises 'Preschool', 'Primary' (including Government, Catholic, Other non-Government, Primary not further defined), 'Secondary' (including Government, Catholic, Other non-Government, Secondary not further defined) and 'Tertiary' (including vocational education (including TAFE and private training providers), university or other higher education, Tertiary not further defined). Excludes persons who did not state which type of education institution they were attending.
Highest year of school completed is applicable to persons aged 15 years and over.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G01_UCL,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PCHAR;REGION;REGION=10;SEXP;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_CED,"Census 2021, G02 Selected medians and averages, Commonwealth Electoral Divisions (CED 2021 boundaries)","Selected medians and averages data for Commonwealth Electoral Divisions (CED 2021 boundaries), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_CED,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=101;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_LGA,"Census 2021, G02 Selected medians and averages, Local Government Area 2021 (LGA 2021 boundaries)","Selected medians and averages data for Local Government Area 2021 (LGA 2021 boundaries), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_LGA,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=10050;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_POA,"Census 2021, G02 Selected medians and averages, Postal Areas (POA)","Selected medians and averages data for Postal Areas (POA), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_POA,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=0800;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_RA,"Census 2021, G02 Selected medians and averages, Remoteness Areas (RA)","Selected medians and averages data for Remoteness Areas (RA), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_RA,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=10;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_SA2,"Census 2021, G02 Selected medians and averages, Main Statistical Areas Level 2 and up (SA2+)","Selected medians and averages data for Main Statistical Areas Level 2 and up (SA2+), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_SA2,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=AUS;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_SAL,"Census 2021, G02 Selected medians and averages, Suburbs and Localities (SAL)","Selected medians and averages data for Suburbs and Localities (SAL), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_SAL,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=10001;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_SED,"Census 2021, G02 Selected medians and averages, State Electoral Divisions (SED 2021 boundaries)","Selected medians and averages data for State Electoral Divisions (SED 2021 boundaries), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_SED,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=10001;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_SUA,"Census 2021, G02 Selected medians and averages, Significant Urban Areas (SUA)","Selected medians and averages data for Significant Urban Areas (SUA), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_SUA,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=1000;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G02_UCL,"Census 2021, G02 Selected medians and averages, Urban Centres, Localities and Section of State (UCL/SOS/SOSR)","Selected medians and averages data for Urban Centres, Localities and Section of State (UCL/SOS/SOSR), 2021 Census.
Median age of persons excludes overseas visitors.
Median total personal income is applicable to persons aged 15 years and over.
Median total family income is applicable to families in family households. It excludes families where at least one member aged 15 years and over did not state an income and families where at 
least one member aged 15 years and over was temporarily absent on Census Night. 
Median total household income is applicable to occupied private dwellings. It excludes households where at least one member aged 15 years and over did not state an income and 
households where at least one member aged 15 years and over was temporarily absent on Census Night. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Median mortgage repayment is applicable to occupied private dwellings being purchased and includes dwellings being purchased under a shared equity scheme. It excludes 'Visitors only' 
and 'Other non-classifiable' households. 
Median rent is applicable to occupied private dwellings being rented. It excludes 'Visitors only' and 'Other non-classifiable' households. 
For 2021, median rent calculations exclude dwellings being 'Occupied rent-free' and will not be comparable to 2016 Census data.
Average number of persons per bedroom is applicable to occupied private dwellings. It excludes 'Visitors only' and 'Other non-classifiable' households. 
Average household size is applicable to number of persons usually resident in occupied private dwellings. It includes partners, children, and co-tenants (in group households) who were
temporarily absent on Census Night. A maximum of three temporary absentees can be counted in each household. It excludes 'Visitors only' and 'Other non-classifiable' households.",ABS,,,http://data.api.abs.gov.au/data/C21_G02_UCL,,DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;MEDAVG;NonProductionDataflow;REGION;REGION=10;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_CED,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Commonwealth Electoral Divisions (CED 2021 boundaries)","Place of usual residence by place of enumeration on Census Night by age data for Commonwealth Electoral Divisions (CED 2021 boundaries), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_CED,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=101;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_LGA,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Local Government Area 2021 (LGA 2021 boundaries)","Place of usual residence by place of enumeration on Census Night by age data for Local Government Area 2021 (LGA 2021 boundaries), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_LGA,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=10050;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_POA,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Postal Areas (POA)","Place of usual residence by place of enumeration on Census Night by age data for Postal Areas (POA), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_POA,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=0800;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_RA,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Remoteness Areas (RA)","Place of usual residence by place of enumeration on Census Night by age data for Remoteness Areas (RA), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_RA,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=10;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_SA2,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Main Statistical Areas Level 2 and up (SA2+)","Place of usual residence by place of enumeration on Census Night by age data for Main Statistical Areas Level 2 and up (SA2+), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_SA2,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=AUS;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_SAL,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Suburbs and Localities (SAL)","Place of usual residence by place of enumeration on Census Night by age data for Suburbs and Localities (SAL), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_SAL,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=10001;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_SED,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, State Electoral Divisions (SED 2021 boundaries)","Place of usual residence by place of enumeration on Census Night by age data for State Electoral Divisions (SED 2021 boundaries), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_SED,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=10001;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_SUA,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Significant Urban Areas (SUA)","Place of usual residence by place of enumeration on Census Night by age data for Significant Urban Areas (SUA), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_SUA,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=1000;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
C21_G03_UCL,"Census 2021, G03 Place of usual residence by place of enumeration on Census Night by age, Urban Centres, Localities and Section of State (UCL/SOS/SOSR)","Place of usual residence by place of enumeration on Census Night by age data for Urban Centres, Localities and Section of State (UCL/SOS/SOSR), 2021 Census, Count of persons (excludes overseas visitors).
This table is based on place of enumeration.
This table counts persons where they were staying on Census Night. It shows the number of persons who were at home on Census Night and the number of persons who were visiting away from their usual residence. 
For persons visiting away from their usual residence, it shows which SA2 they were visiting from, i.e. either interstate, intrastate or from within the same SA2 area.
Please note that there are small random adjustments made to all cell values to protect the confidentiality of data. These adjustments may cause the sum of rows or columns to differ by small amounts from table totals.",ABS,,,http://data.api.abs.gov.au/data/C21_G03_UCL,,AGEP;DEFAULT;Download all data - Census DataPacks|https://www.abs.gov.au/census/find-census-data/datapacks;EXT_RESOURCE;Guide to Census data|https://www.abs.gov.au/census/guide-census-data;LAYOUT_COLUMN;LAYOUT_ROW;LAYOUT_ROW_SECTION;NonProductionDataflow;PURCN;REGION;REGION=10;TIME_PERIOD;TIME_PERIOD_START;TIME_PERIOD_START=2021;true
